medicine_name,generic_name,strength,item_category,supplier
A Clox,Cloxacillin,500 mg/vial,Injection,The ACME Laboratories Ltd.
A Clox    250,Cloxacillin,250 mg/vial,Injection,The ACME Laboratories Ltd.
A Fenac,Diclofenac Sodium,75 mg/3 ml,Injection,The ACME Laboratories Ltd.
A Fenac,Diclofenac Sodium,75 mg/3 ml,Injection,The ACME Laboratories Ltd.
A Flox    500,Flucloxacillin,500 mg/vial,Injection,The ACME Laboratories Ltd.
A Flox    250,Flucloxacillin,250 mg/vial,Injection,The ACME Laboratories Ltd.
Acme'S Water For Injection,Water For Injection,5 ml,Injection,The ACME Laboratories Ltd.
Asta,Pheniramine Maleate,22.75 mg/ml,Injection,The ACME Laboratories Ltd.
Azepam,Diazepam,10 mg/2 ml,Injection,The ACME Laboratories Ltd.
Combipen    40 Lac,Benzyl Penicillin + Procaine Penicillin,10 Lac IU + 30 Lac IU,Injection,The ACME Laboratories Ltd.
Decam,Calcium Gluconate + Dextrose + Magnesium Hypophosphite,208 mg + 200 mg + 50 mg/ml,Injection,The ACME Laboratories Ltd.
Dot,Drotaverine Hydrochloride,40 mg/2 ml,Injection,The ACME Laboratories Ltd.
Keto A,Ketoprofen,100 mg/2 ml,Injection,The ACME Laboratories Ltd.
Moxilin    250,Amoxicillin,250 mg,Injection,The ACME Laboratories Ltd.
Moxilin    500,Amoxicillin,500 mg,Injection,The ACME Laboratories Ltd.
Ranidin,Ranitidine,50 mg/2 ml,Injection,The ACME Laboratories Ltd.
Sp-Vet,Benzylpenicillin + Procaine Penicillin + Streptomycin,4 Lac IU + 20 Lac IU + .5 gm,Injection,The ACME Laboratories Ltd.
V Plex,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,The ACME Laboratories Ltd.
V Plex,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,The ACME Laboratories Ltd.
Vita Ade,Vitamin A + Vitamin D3 + Vitamin E,4.72 gm + 100 mg + 2 gm,Injection,The ACME Laboratories Ltd.
Nalphin    20,Nalbuphine Hydrochloride,20 mg/2 ml,Injection,The ACME Laboratories Ltd.
Sulfasolect,Sulphadimidine,33.3 gm/100 ml,Injection,The ACME Laboratories Ltd.
A Sol,Butaphosphan + Cyanocobalamin,10 gm + 5 mg/100 ml,Injection,The ACME Laboratories Ltd.
Dolonil    100,Tramadol Hydrochloride,100 mg/2 ml,Injection,The ACME Laboratories Ltd.
Tracid    500,Tranexamic Acid,500 mg/5 ml,Injection,The ACME Laboratories Ltd.
A-Mectin,Ivermectin,10 mg/ml,Injection,The ACME Laboratories Ltd.
Cipro A,Ciprofloxacin,50 mg/ml,Injection,The ACME Laboratories Ltd.
Genta-10,Gentamicin,100 mg/ml,Injection,The ACME Laboratories Ltd.
Maxima,Esomeprazole,40 mg/vial,Injection,The ACME Laboratories Ltd.
MB,Mecobalamin,.5 mg/ml,Injection,The ACME Laboratories Ltd.
TPC,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,The ACME Laboratories Ltd.
Tinium,Tiemonium Methylsulphate,5 mg/2 ml,Injection,The ACME Laboratories Ltd.
Tetravet,Oxytetracycline,5 gm/100 ml,Injection,The ACME Laboratories Ltd.
Tetravet,Oxytetracycline,10 gm/100 ml,Injection,The ACME Laboratories Ltd.
Tetravet  LA,Oxytetracycline,20 gm/100 ml,Injection,The ACME Laboratories Ltd.
Winop    10,Ketorolac Tromethamine,10 mg/ml,Injection,The ACME Laboratories Ltd.
Winop    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,The ACME Laboratories Ltd.
Moxilin LA,Amoxicillin,15 gm/vial,Injection,The ACME Laboratories Ltd.
Azin,Azithromycin,500 mg,Injection,The ACME Laboratories Ltd.
Fulspec 500mg IV,Meropenem,500 mg/vial,Injection,The ACME Laboratories Ltd.
Fulspec 1 gm IV,Meropenem,1 gm/vial,Injection,The ACME Laboratories Ltd.
PPI IV,Omeprazole,40 mg/vial,Injection,The ACME Laboratories Ltd.
Nitrox-A,Nitroxynil,34 gm/100 ml,Injection,The ACME Laboratories Ltd.
Akupen IV/IM,Nefopam Hydrochloride,20 mg/ml,Injection,The ACME Laboratories Ltd.
Sodium Chloride 0.9%,Sodium Chloride,9 mg/ml,Injection,The ACME Laboratories Ltd.
Protocid IV,Pantoprazole,40 mg/vial,Injection,The ACME Laboratories Ltd.
Wunop 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,The ACME Laboratories Ltd.
Tropin Vet,Atropine Sulphate,1 mg/1ml,Injection,The ACME Laboratories Ltd.
Keto-A,Ketoprofen,100 mg/1 ml,Injection,The ACME Laboratories Ltd.
Combipen Vet,Benzyl Penicillin + Procaine Penicillin,2 Lac Unit + 6 Lac Unit/vial,Injection,The ACME Laboratories Ltd.
Babecure,Imidocarb dipropionate,240 mg/2 ml,Injection,The ACME Laboratories Ltd.
Trizon Vet 2 Gm,Ceftriaxone,2 gm/vial,Injection,The ACME Laboratories Ltd.
Trizon Vet,Ceftriaxone,1 gm/vial,Injection,The ACME Laboratories Ltd.
V-Plex Vet Plus,Cobalt Gluconate + Copper Gluconate + Cyanocobalamin + D-Pantothenol + Ferric Ammonium Citrate + Nicotinamide + Pyridoxine Hydrochloride + Riboflavine-5-Phosphate + Vitamin B1,7 mg + 2 mg + 1.2 mg + 200 mg + 150 mg + 1000 mg + 50 mg + 20 mg + 750 mg/10 ml,Injection,The ACME Laboratories Ltd.
Politrim Vet,Sulphamethoxazole + Trimethoprim,20 gm + 4 gm/100 ml,Injection,The ACME Laboratories Ltd.
Tylovet,Tylosin,20 gm/100 ml,Injection,The ACME Laboratories Ltd.
Periset,Ondansetron,8 mg/4 ml,Injection,The ACME Laboratories Ltd.
Steron,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,The ACME Laboratories Ltd.
E-Vet Plus-30,Sodium Selenate + Vitamin E,.5 mg + 50 mg/ml,Injection,The ACME Laboratories Ltd.
Steron Vet-10,Dexamethasone Sodium Phosphate,2 mg/ml,Injection,The ACME Laboratories Ltd.
Mel-Vet,Meloxicam,50 mg/10 ml,Injection,The ACME Laboratories Ltd.
Vita-ADE Forte-100,Vitamin A + Vitamin D3 + Vitamin E,500 Lac IU + 75 Lac IU + 5000 mg/100 ml,Injection,The ACME Laboratories Ltd.
Vita-ADE Forte-30 Vet,Vitamin A + Vitamin D3 + Vitamin E,150 Lac IU + 22.5 Lac IU + 1500 mg/30 ml,Injection,The ACME Laboratories Ltd.
Vita-ADE Forte-10 Vet,Vitamin A + Vitamin D3 + Vitamin E,50 Lac IU + 7.5 Lac IU + 500 mg/10 ml,Injection,The ACME Laboratories Ltd.
Tracid-30 Vet,Tranexamic Acid,3 gm/30 ml,Injection,The ACME Laboratories Ltd.
Tracid-10 Vet,Tranexamic Acid,1 gm/10 ml,Injection,The ACME Laboratories Ltd.
A-Meetin Plus-30 Vet,Clorsulon + Ivermectin,3 gm + 300 mg/30 ml,Injection,The ACME Laboratories Ltd.
A-Mectin Plus-5 Vet,Clorsulon + Ivermectin,500 mg + 50 mg/5 ml,Injection,The ACME Laboratories Ltd.
Phenadryl-30 Vet,Diphenhydramine Hydrochloride,600 mg/30 ml,Injection,The ACME Laboratories Ltd.
Phenadryl-10 Vet,Diphenhydramine Hydrochloride,200 mg/10 ml,Injection,The ACME Laboratories Ltd.
Mel-Vet Plus 5 ml,Meloxicam + Paracetamol,100 mg + 750 mg/5 ml,Injection,The ACME Laboratories Ltd.
Mel-Vet Plus 10 ml,Meloxicam + Paracetamol,200 mg + 1.5 gm/10 ml,Injection,The ACME Laboratories Ltd.
SP-Vet LA 10 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,10 Lac IU + 2 gm + 15 Lac IU/10 ml,Injection,The ACME Laboratories Ltd.
SP-Vet LA 50 ml,Benzathine Penicillin G + Dihydrostreptomycin + Procain Penicillin G,50 Lac IU + 10 gm + 75 Lac IU/50 ml,Injection,The ACME Laboratories Ltd.
Mel-Vet 30 Inj,Meloxicam,150 mg/30 ml,Injection,The ACME Laboratories Ltd.
Cipro-A Vet 10 ml,Ciprofloxacin,500 mg/10 ml,Injection,The ACME Laboratories Ltd.
Cipro-A Vet 30 ml,Ciprofloxacin,1.5 gm/30 ml,Injection,The ACME Laboratories Ltd.
Cipro-A Vet 100 ml,Ciprofloxacin,5 gm/100 ml,Injection,The ACME Laboratories Ltd.
Tifur Vet,Ceftiofur,1 gm/vial,Injection,The ACME Laboratories Ltd.
Tolphos Vet 10 ML,Cyanocobalamin + Toldimfos Sodium,5 mg + 20 gm/100 ml,Injection,The ACME Laboratories Ltd.
Tolphos Vet 30 ml,Cyanocobalamin + Toldimfos Sodium,1.5 gm + 6 gm/30 ml,Injection,The ACME Laboratories Ltd.
Steron Vet,Dexamethasone,60 mg/30 ml,Injection,The ACME Laboratories Ltd.
Moxilin Vet LA,Amoxicillin,1.5 gm/10 ml,Injection,The ACME Laboratories Ltd.
Moxilin Vet LA,Amoxicillin,4.5 gm/30 ml,Injection,The ACME Laboratories Ltd.
Moxilin-CV 1gm IV,Amoxicillin + Clavulanic Acid,1 gm + 200 mg,Injection,The ACME Laboratories Ltd.
Trizon Vet,Ceftriaxone,500 mg/vial,Injection,The ACME Laboratories Ltd.
SB Nate Vet,Sodium Bicarbonate,7.5 mg/100 ml,Injection,The ACME Laboratories Ltd.
Patron 1.5,Palonosetron,.075 mg/1.5 ml,Injection,The ACME Laboratories Ltd.
Patron 5,Palonosetron,.25 mg/vial,Injection,The ACME Laboratories Ltd.
Tifur Vet,Ceftiofur,500 mg/vial,Injection,The ACME Laboratories Ltd.
Fulspec 250 mg IV,Meropenem,250 mg/vial,Injection,The ACME Laboratories Ltd.
Mel-Vet 2%,Meloxicam,200 mg/10 ml,Injection,The ACME Laboratories Ltd.
Mel-Vet 2% 30 ml,Meloxicam,600 mg/30 ml,Injection,The ACME Laboratories Ltd.
Moxilin-CV Vet,Amoxicillin + Clavulanic Acid,140 mg + 35 mg/ml,Injection,The ACME Laboratories Ltd.
Doloryl Vet 10 ml,Carprofen,500 mg/10 ml,Injection,The ACME Laboratories Ltd.
Doloryl Vet,Carprofen,1.5 gm/30 ml,Injection,The ACME Laboratories Ltd.
Water for Injection,Water For Injection,1 ml,Injection,Unimed Unihealth Pharmaceuticals Ltd.
Utramal 100,Tramadol Hydrochloride,100 mg/2 ml,Injection,Unimed Unihealth Pharmaceuticals Ltd.
Doltro 30,Ketorolac Tromethamine,30 mg/ml,Injection,Unimed Unihealth Pharmaceuticals Ltd.
Doltro 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,Unimed Unihealth Pharmaceuticals Ltd.
Hemotrax 500 mg/5 ml,Tranexamic Acid,500 mg/5 ml,Injection,Unimed Unihealth Pharmaceuticals Ltd.
Ferocare,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,Veritas Pharmaceuticals Ltd.
Pantover 40 mg IV,Pantoprazole,40 mg/vial,Injection,Veritas Pharmaceuticals Ltd.
Veronem 1 gm,Meropenem,1 gm/vial,Injection,Veritas Pharmaceuticals Ltd.
Veronem 500 mg,Meropenem,500 mg/vial,Injection,Veritas Pharmaceuticals Ltd.
Ketofast,Ketorolac Tromethamine,30 mg/ml,Injection,Veritas Pharmaceuticals Ltd.
Water for Injection,Water For Injection,.5 ml,Injection,Veritas Pharmaceuticals Ltd.
Dextason,Dexamethasone Sodium Phosphate,5 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Analac    10,Ketorolac Tromethamine,10 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Analac    30 mg,Ketorolac Tromethamine,30 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Ranid,Ranitidine,50 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Ziskavit,D-Panthenol + Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,5 mg + 100 mg + 10 mg + 4 mg + 50 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Neubin,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,1 mg + 100 mg + 100 mg/3 ml,Injection,Ziska Pharmaceuticals Ltd.
Diclonac,Diclofenac Sodium,75 mg/3 ml,Injection,Ziska Pharmaceuticals Ltd.
Water for Injection,Water For Injection,5 ml,Injection,Ziska Pharmaceuticals Ltd.
Calcium Gluconate    1,Calcium Gluconate,1 gm/10 ml,Injection,Ziska Pharmaceuticals Ltd.
Calcium Gluconate    500,Calcium Gluconate,500 mg/5 ml,Injection,Ziska Pharmaceuticals Ltd.
Phanagin-25,Promethazine Hydrochloride,25 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Phanagin-25,Promethazine Hydrochloride,50 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Atropine Sulphate,Atropine Sulphate,.6 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Z-Gentamicin    80,Gentamicin,80 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Kacibac 500,Amikacin,500 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Kacibac 100,Amikacin,100 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Bonevit D3,Cholecalciferol (Vit. D3),5 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Oxyto,Oxytocin,5 IU/ml,Injection,Ziska Pharmaceuticals Ltd.
Omeprol-40,Omeprazole,40 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Tramanil 100,Tramadol Hydrochloride,100 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Ondaset,Ondansetron,2 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Iotrast 370,Iopamidol,370 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Lemovit-C,Vitamin C,500 mg/5 ml,Injection,Ziska Pharmaceuticals Ltd.
Analac 60,Ketorolac Tromethamine,60 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Dopaminex,Dopamine Hydrochloride,200 mg/5 ml,Injection,Ziska Pharmaceuticals Ltd.
Epitoin,Phenytoin Sodium,50 mg,Injection,Ziska Pharmaceuticals Ltd.
Dobutrex,Dobutamine,250 mg/20 ml,Injection,Ziska Pharmaceuticals Ltd.
Triconide,Triamcinolone Acetonide,40 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Cortinex IV/IM,Hydrocortisone,100 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Spanium,Tiemonium Methylsulphate,5 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Depo-Pred,Methyl Prednisolone Acetate,40 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Unifer,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),100 mg/5 ml,Injection,Ziska Pharmaceuticals Ltd.
Solupred IM/IV,Methyl Prednisolone Sodium Succinate,500 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Solupred IM/IV,Methyl Prednisolone Sodium Succinate,1 gm/vial,Injection,Ziska Pharmaceuticals Ltd.
Paloron IV,Palonosetron,.25 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Climax 300 IV/IM,Clindamycin,300 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Climax 600,Clindamycin,600 mg/4 ml,Injection,Ziska Pharmaceuticals Ltd.
Herplex IV,Acyclovir,250 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Paloron IV,Palonosetron,.075 mg/1.5 ml,Injection,Ziska Pharmaceuticals Ltd.
O-Morphon,Oxymorphone Hydrochloride,1 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Pethidine Ziska 50 IM/Slow IV,Pethidine Hydrochloride,50 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Pethidine Ziska 100 IM/Slow IV,Pethidine Hydrochloride,100 mg/2 ml,Injection,Ziska Pharmaceuticals Ltd.
Solupred IM/IV,Methyl Prednisolone Sodium Succinate,125 mg/vial,Injection,Ziska Pharmaceuticals Ltd.
Dextason,Dexamethasone Sodium Phosphate,4 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Z-Lidocain Plus,Epinephrine + Lidocaine,10 mcg + 20 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Z-Lidocaine,Lidocaine Hydrochloride,20 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Unifer DS,Iron Sucrose (Iron (Iii) Hydroxide Sucrose Complex),200 mg/10 ml,Injection,Ziska Pharmaceuticals Ltd.
Xefer IV,Ferric Carboxymaltose,500 mg/10 ml,Injection,Ziska Pharmaceuticals Ltd.
Z-Lidocaine Plus,Epinephrine + Lidocaine Hydrochloride,5 mcg + 20 mg/ml,Injection,Ziska Pharmaceuticals Ltd.
Zitum    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Zitum    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Avlosef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Avlosef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Zitum    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Pime-4    2g,Cefepime,2 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Pime-4    1g,Cefepime,1 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Pime-4    500,Cefepime,500 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Iminem,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Advanced Chemical Industries Limited
Cerox A   750,Cefuroxime,750 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cerox A   250,Cefuroxime,250 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cerox-A IV Inj,Cefuroxime,1.5 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cefot 1 Gm,Cefotaxime,1 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cefot 2 gm,Cefotaxime,2 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cefot 250,Cefotaxime,250 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Cefot 500,Cefotaxime,500 mg/vial,IV/IM Injection,Advanced Chemical Industries Limited
Reonam 1gm,Aztreonam,1 gm/vial,IV/IM Injection,Advanced Chemical Industries Limited
Aphrin IV/IM,Cephradine,1 gm/vial,IV/IM Injection,Apex Pharma Ltd.
Aphrin IV/IM,Cephradine,500 mg/vial,IV/IM Injection,Apex Pharma Ltd.
TIL-750 IV/IM,Cefuroxime,750 mg/vial,IV/IM Injection,Apex Pharma Ltd.
Axim    750,Cefuroxime,750 mg/vial,IV/IM Injection,Aristopharma Limited
Ceftazim    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Aristopharma Limited
Ceftazim    500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Aristopharma Limited
Ceftazim    250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Aristopharma Limited
Extracef    250,Cephradine,250 mg/vial,IV/IM Injection,Aristopharma Limited
Extracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Aristopharma Limited
Extracef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Aristopharma Limited
Forgen 500,Cefepime,500 mg/vial,IV/IM Injection,Aristopharma Limited
Forgen 1G,Cefepime,1 gm/vial,IV/IM Injection,Aristopharma Limited
Forgen 2G IV,Cefepime,2 gm/vial,IV/IM Injection,Aristopharma Limited
Axim 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Aristopharma Limited
Ceftazim 250,Ceftriaxone,250 mg,IV/IM Injection,"Aristopharma Limited, Gazipur"
Ceftazim 500,Ceftazidime,500 mg/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Ceftazim 250,Ceftazidime,250 mg/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Ceftazim 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Extracef 250,Cephradine,250 mg/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Extracef 1 gm,Cephradine,1 gm/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Axim 750,Cefuroxime,750 mg/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Axim 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Forgen 500 mg,Cefepime,500 mg/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Forgen 1 gm IV/IM,Cefepime,1 gm/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Forgen 2 gm IV,Cefepime,2 gm/vial,IV/IM Injection,"Aristopharma Limited, Gazipur"
Xtrapime,Cefepime,2 gm/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Xtrapime 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Xtrapime 500 mg,Cefepime,500 mg/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Ceroxime 750 mg,Cefuroxime,750 mg/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Asizime 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Asizime,Ceftazidime,250 mg/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Asizime 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Vecef 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,Asiatic Laboratories Ltd.
Intracef    250,Cephradine,250 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Intracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Turbocef 750,Cefuroxime,750 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Tetracef 500,Cefepime,500 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Tetracef 2 gm,Cefepime,2 gm/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Tetracef 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Maxidim 1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Maxidim 500 mg,Ceftazidime,500 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Maxidim 250 mg,Ceftazidime,250 mg/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Turbocef 1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Beximco Pharmaceuticals Ltd.
Supracef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Biopharma Ltd.
Supracef    250,Cephradine,250 mg/vial,IV/IM Injection,Biopharma Ltd.
Zidimax 500,Ceftazidime,500 mg/vial,IV/IM Injection,Biopharma Ltd.
Zidimax 1 g,Ceftazidime,1 gm/vial,IV/IM Injection,Biopharma Ltd.
Zidimax 250,Ceftazidime,250 mg/vial,IV/IM Injection,Biopharma Ltd.
Fotax 1G,Cefotaxime,1 gm/vial,IV/IM Injection,Biopharma Ltd.
Fotax 500,Cefotaxime,500 mg/vial,IV/IM Injection,Biopharma Ltd.
Fotax 250,Cefotaxime,250 mg/vial,IV/IM Injection,Biopharma Ltd.
Mextil 250,Cefuroxime,250 mg/vial,IV/IM Injection,Biopharma Ltd.
Mextil 750,Cefuroxime,750 mg/vial,IV/IM Injection,Biopharma Ltd.
Mextil,Cefuroxime,1.5 gm/vial,IV/IM Injection,Biopharma Ltd.
Imilast 500,Cilastatin + Imipenem,500 mg + 500 mg,IV/IM Injection,Biopharma Ltd.
Zidimax 2 gm,Ceftazidime,2 gm/vial,IV/IM Injection,Biopharma Ltd.
Fourgen 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Biopharma Ltd.
Fourgen 2 gm,Cefepime,2 gm/vial,IV/IM Injection,Biopharma Ltd.
Fourgen 500,Cefepime,500 mg/vial,IV/IM Injection,Biopharma Ltd.
Supracef 1 gm IM/IV,Cephradine,1 gm/vial,IV/IM Injection,Biopharma Ltd.
Chemazid,Ceftazidime,500 mg/vial,IV/IM Injection,Chemist Laboratories Ltd.
Chemazid,Ceftazidime,1 gm/vial,IV/IM Injection,Chemist Laboratories Ltd.
Cefuxet,Cefuroxime,750 mg/vial,IV/IM Injection,Chemist Laboratories Ltd.
Xone-3   IV/IM 250 mg,Ceftriaxone,250 mg,IV/IM Injection,Delta Pharma Limited
Staxim    750,Cefuroxime,750 mg/vial,IV/IM Injection,Delta Pharma Limited
Staxim  IV/IM,Cefuroxime,250 mg/vial,IV/IM Injection,Delta Pharma Limited
Pimacef 1 gm IV,Cefepime,1 gm/vial,IV/IM Injection,Doctor Tims Pharmaceuticals Ltd.
Trum 3-500,Ceftazidime,500 mg/vial,IV/IM Injection,Drug International Ltd.
Trum 3-250,Ceftazidime,250 mg/vial,IV/IM Injection,Drug International Ltd.
Trum-3-1    1g,Ceftazidime,1 gm/vial,IV/IM Injection,Drug International Ltd.
Diabac    1g,Cefotaxime,1 gm/vial,IV/IM Injection,Drug International Ltd.
Diabec    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,Drug International Ltd.
Diabec    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,Drug International Ltd.
Dicef    1 gm,Cephradine,1 gm/vial,IV/IM Injection,Drug International Ltd.
Dicef    250,Cephradine,250 mg/vial,IV/IM Injection,Drug International Ltd.
Dicef    500 mg,Cephradine,500 mg/vial,IV/IM Injection,Drug International Ltd.
Furex    750,Cefuroxime,750 mg/vial,IV/IM Injection,Drug International Ltd.
Unipim    1g,Cefepime,1 gm/vial,IV/IM Injection,Drug International Ltd.
Unipim    2g,Cefepime,2 gm/vial,IV/IM Injection,Drug International Ltd.
Unipim    500,Cefepime,500 mg/vial,IV/IM Injection,Drug International Ltd.
Furex    250,Cefuroxime,250 mg/vial,IV/IM Injection,Drug International Ltd.
Furex-1.5 gm IV,Cefuroxime,1.5 gm/vial,IV/IM Injection,Drug International Ltd.
Furex 750,Cefuroxime,750 mg/vial,IV/IM Injection,Drug International Ltd. Unit-2
Furex 1.5 gm,Cefuroxime,1.5 gm/vial,IV/IM Injection,Drug International Ltd. Unit-2
Unipim 500,Cefepime,500 mg/vial,IV/IM Injection,Drug International Ltd. Unit-2
Unipim 1 gm,Cefepime,1 gm/vial,IV/IM Injection,Drug International Ltd. Unit-2
Trum 3-250,Ceftazidime,250 mg/vial,IV/IM Injection,Drug International Ltd. Unit-2
Trum 3-500,Ceftazidime,500 mg/vial,IV/IM Injection,Drug International Ltd. Unit-2
Trum 3-1 gm,Ceftazidime,1 gm/vial,IV/IM Injection,Drug International Ltd. Unit-2
Cefotaxime,Cefotaxime,250 mg/vial,IV/IM Injection,EDCL (Dhaka)
Cefotaxime,Cefotaxime,500 mg/vial,IV/IM Injection,EDCL (Dhaka)
Cefotaxime,Cefotaxime,1 gm/vial,IV/IM Injection,EDCL (Dhaka)
Ceftazidime,Ceftazidime,250 mg/vial,IV/IM Injection,EDCL (Dhaka)
Ceftazidime,Ceftazidime,500 mg/vial,IV/IM Injection,EDCL (Dhaka)
Ceftazidime,Ceftazidime,1 gm/vial,IV/IM Injection,EDCL (Dhaka)
Cefuroxime,Cefuroxime,750 mg/vial,IV/IM Injection,EDCL (Dhaka)
Cephradine,Cephradine,1 gm/vial,IV/IM Injection,EDCL (Dhaka)
Cephradine,Cephradine,250 mg/vial,IV/IM Injection,EDCL (Dhaka)
